course_code,comment,Course/Professor
MGT815,"Builds on accounting but is clear and caring. Focuses on cost allocation and managerial decisions. Minimal heavy math, medium workload. Not just accounting focus on cost allocation and decisions. Engaging, minimal heavy math. Light-medium workload.",The Global Financial Crisis (Metrick & Geithner)
MGT819,"Uses R, no prior experience needed. Group assignments. Light-medium workload, introduces ML techniques.",Science and Experiences of Well-Being (Gal)
MGT823,"Focus on microfinance, insurance in developing contexts. Low-medium workload, eye-opening data.",Insurance and Finance for the Poor
MGT832,"Focus on coaching and immunity to change. Less intense than IPD, builds personal leadership skills. Students generally recommend this course, highlighting Sarah Biggerstaff as an amazing professor. The course has a strong focus on coaching skills and 'Immunity to Change' frameworks. There is some overlap with Interpersonal Dynamics (IPD), but students believe it is a valuable follow-up course. The workload appears to be manageable, and past students have found it to be a meaningful experience.",Urban Poverty & Economic Development
MGT841,"Nice professor, more surface-level coverage than Shue. Not as in-depth.",
MGT847,"Real-world cases, modeling, guest speakers. Intensive but practical.",
MGT850,Lit review of OB psych studies. Some found it dry. Light-medium workload.,
MGT851,Some find it chaotic. Covers cluster analysis and encourages ChatGPT. Medium workload. May feel redundant if taken other analytics.,
MGT853,Can feel dry if you know AI basics. Good for newcomers but discussions can be low-energy. Content may vary by semester.,
MGT854,"Students noted that Behavioral Finance focuses on investor psychology and market behavior, while Behavioral Economics is broader, covering the psychological effects of economic decisions on individuals and organizations. Both courses are recommended, with Behavioral Finance being more specialized.",
MGT858,Fast-paced coverage of SQL/NoSQL. Frequent quizzes/HW. Non-techies can manage but expect a setup learning curve. AI tools allowed.,
MGT863,"Explores lobbying, corporate political actions, moral dimensions. Unique perspective.",
MGT873,More qualitative than expected. Provides good overview but not highly quantitative. Medium workload.,
MGT874,"Case-driven, practical. Participation key. Surveys, midterm, final. Great for various entrepreneurial paths.",
MGT890,Must-take for understanding monetary/fiscal policy. Heavier workload but worth it. Top-tier instructors.,
MGT891,"This course received a strong recommendation, with one student calling it their favorite course at SOM. It focuses on private capital's role in impact investing and includes practical applications.",
MGT896,"Economic policy + international relations, guest speakers, moderate readings. 4 hrs/week prep. Students praised Professor Jeffrey Garten's engaging teaching style and his ability to tie discussions to current events. The workload includes readings and discussions.",
MGT995,"Digital health/medtech focus, guest speakers. Very light workload. Interesting trends in healthcare.",
MGT997,"Covers VC/PE lifecycle (fund setup, exits). Interesting cases, some modeling. Useful for investing/founding interests.",
