index,courseNumber,courseTitle,daytime,faculty,units,category,stem,ldr,slack_comments,desc
10011,MGT636,Global Leadership: Personal & Interpersonal Effectiveness,T 4:10 PM-7:10 PM,"Tate, David",2,Strategy,N,Y,,"Leaders for business and society need an array of competencies, but for leaders who work in global/multinational environments, there are additional skills, abilities, and knowledge needed to be successful. This course is designed to help students learn about and practice the mindsets and skills necessary to be more flexible, resilient, and confident when working across geographic, interpersonal and cultural contexts. The central focus is to increase students’ personal and interpersonal skills necessary for more effective leadership in global contexts."
10012,MGT663,"Innovation, Investments, and New Frontiers in Medicine",T 2:40 PM-5:40 PM,"Knight, Stephen",2,Entrepreneurship & Private Equity,N,N,,"This course serves as a description and critical assessment of the life science industries, focusing on the pharmaceutical or biopharmaceutical, but including discussion of the medical device and diagnostic industries. The topics covered include drug discovery, preclinical development, clinical investigation, and economic, financial, and strategic considerations of the drug development process. Emerging areas of interest and development, ethical issues and societal impact will also be explored. A multidisciplinary perspective is provided by the faculty, who represent clinical, life, and management sciences. Various guests from academia and industry also participate.  Prerequisite for the course is one semester of college level biology."
10013,MGT671,Entrepreneurship through Acquisition,M  W 10:10 AM-11:30 AM,"Wasserstein, A.J.",2,Entrepreneurship & Private Equity,N,N,"Case-driven, practical. Participation key. Surveys, midterm, final. Great for various entrepreneurial paths.","The purpose of this course is to provide students with an opportunity to explore being an entrepreneur by purchasing a company, rather than starting one from scratch. The readings and class discussions will help students understand how to purchase a business, finance an acquisition, and operate and grow a business. The cases and conversations will help students understand what it is like being a young, first time CEO and what types of challenges and issues will be encountered.
The general course structure will follow the lifecycle of an entrepreneur who purchases a business to operate. The first few session will explore the concept of entrepreneurship through acquisition and how this compares to different forms of entrepreneurship and its pros and cons. How to purchase a business and what type of business to purchase will be examined. How to operate and grow a business as a young, first time CEO will be considered. What happens when a business works well and when it does not work well will be discussed. Finally, how and when to sell a business and what that means for the entrepreneur and business will be reviewed. This course will require active participation in class. Please be prepared and committed to participate in class.  If you do not enjoy participating in class, this might not be the right course for you. Official and unofficial auditing is not permitted. Please see the Registrar’s Office (not the instructor) for all enrollment, registration, and auditing questions."
10014,MGT823,Insurance and Finance for the Poor,M  W 10:10 AM-11:30 AM,"Jensen, Robert",2,Economics,N,N,"Focus on microfinance, insurance in developing contexts. Low-medium workload, eye-opening data.","This course will focus on insurance, savings, credit and other financial services for the poor. We will use the tools of economic theory and quantitative analysis to explore these topics, including: the potential role these instruments play as drivers of well-being, poverty alleviation, income growth and social and economic development; why households lack access to these instruments; and potential solutions. We will consider the role played by the state, market and broader society, including both the formal and informal sectors. We will focus primarily on low income countries, but the underlying concepts and examples will apply to low income households in wealthier countries."
10015,MGT831,Work Motivation and Engagement,T  Th 1:00 PM-2:20 PM,"Shin, Jihae",2,Strategy,N,N,,In this course we review classic models of work motivation and explore more recent research on work motivation while discussing practical applications.
10016,MGT838,Entrepreneurship in the Art Market,M 4:10 PM-7:10 PM,"Resch, Magnus",2,Entrepreneurship & Private Equity,N,N,,"The art market is highly seductive, with its multibillion-dollar industry, hyped NFTs, sensational auctions, wealthy clientele, and lavish vernissages. However, the reality is challenging. Entrepreneurs find it tough, with 30% of galleries running at a loss and over 90% of artists unable to live from their work. How can entrepreneurs succeed? Why does Gagosian turn over a billion while the average gallery makes only $200k? What impact will Web3 have? Can new models replace auction houses and art fairs?
This course offers students firsthand insights into the art market through theoretical analysis and guest experts. Past speakers included Jeff Koons, KAWS, and Noah Horowitz (CEO of Art Basel). Students will shape these sessions, challenge the experts, and develop their own perspectives. Fifteen slots are reserved for artists from the Yale School of Art, fostering a uniquely diverse and enriching classroom experience."
10017,MGT847,Private Equity: Leveraged Buyouts,W 4:10 PM-7:10 PM,"Cascade, Joshua",2,Entrepreneurship & Private Equity,N,N,"Real-world cases, modeling, guest speakers. Intensive but practical.","This course focuses on the investment decision process of leveraged buyout (LBO) firms.  Students will gain an understanding of how private equity professionals evaluate opportunities and manage due diligence.  Topics covered include early deal screening, thesis/risk assessment, due diligence, business forecasting and LBO modeling, debt structure alternatives, and value creation strategies.  Classes will be comprised of discussions of organizational frameworks and practices of PE firms, and group analysis of LBO transactions.  Student teams will prepare investment materials based on transaction case studies which mirror a PE firm’s process of evaluating LBO opportunities."
10018,MGT850,The Science of Experiences and Well-Being,M  W 8:30 AM-9:50 AM,"Zauberman, Gal",2,Marketing,N,N,Lit review of OB psych studies. Some found it dry. Light-medium workload.,"The goal of this course is to provide an in-depth exploration of the role of experiences in business and people’s lives. Experiences play a vital role driving overall well-being, from momentary enjoyment to life satisfaction and sense of self.  This course explores a wide range of questions surrounding experiences and well-being based on current scientific evidence. By developing an evidence-based and nuanced understanding of these issues, this course will aid you in designing better experiences for employees, for customers, and for yourself, allowing a more effective management of well-being. Please note that students must attend the first two sessions in order to enroll in the course. Exceptions will be made for only excused absences."
10019,MGT851,Strategic Market Measurement,T  Th 8:30 AM-9:50 AM,"Sudhir, K.",2,Strategy,Y,N,Some find it chaotic. Covers cluster analysis and encourages ChatGPT. Medium workload. May feel redundant if taken other analytics.,"Any company is confronted with management decision problems that require collection and analysis of data, as well as managerial knowledge and experience to interpret the data correctly. “Strategic Market Measurement” will equip you with practical data analysis tools to implement marketing strategies you have learned in the core “Customer” course. It is a prerequisite for “Listening to the Customer” (MGT 852) - if offered in Fall 2 - where you learn how to collect the right qualitative and quantitative data in order to answer management decision problems. “Strategic Market Measurement” is thus the first part of a classic “Marketing Research” class offered in most MBA programs, but can also be taken separately if you would like to get a “hands-on” introduction to basic data analysis concepts and tools. This course is also a good preparation for the MGT 556 (“Big Data for Customer Analytics”) and MGT 869 (“Machine Learning for Customer Analytics”) offered in the Spring. After successful completion of “Strategic Market Management,” you will be able to 1) conduct data analysis techniques such as  Hypothesis testing, A/B testing (which is frequently used to test website designs, products, email marketing, …),  Logistic regression and discriminant analysis (which is frequently used for one-to-one marketing, targeting, …),  Cluster Analysis (which is frequently used for market segmentation, determination of the competitive set, …),    Factor analysis, perceptual maps (which is used for positioning of a brand, dealing with multi-collinearity in regressions, …),  Conjoint analysis (which is frequently used for new product development and market simulations). 2)choose and apply the correct tool to implement marketing strategies. 3)evaluate how a specific data analysis tool can inform your marketing strategies and understand the limitations of each statistical analysis. We will first practice each concept using simple, small data sets for educational purposes and then apply them to ""real"" data that I am collecting from a pre-course student survey. The group projects, the final assessment of your learning in this course, will consist of an application to company data."""
10020,MGT857,Digital Strategy,T  Th 1:00 PM-2:20 PM,"Kumar, Vineet",2,Marketing,N,N,,"Digital Strategy is a course that builds upon topics in strategy, marketing and economics to understand issues in markets where digital technology plays an important role. Through a mix of case studies and lectures, the course brings together a variety of issues unique to markets significantly impacted by technologies. The course is divided into 4 modules. Each module will feature a lecture session laying out the conceptual foundations followed by 2-3 case studies. We investigate reasons that we observe a variety of business models in the market for digital products and services, and identify outcomes to assess the performance of business models and the challenges in implementing them. Second, we focus on understanding strategies and how business models can be used by disruptors and complementors, with a view to evaluating how each of these could be successful in the marketplace. Third, we study platforms to understand the primary issues in developing multi-sided platforms as well as the perspective of participants on each side. Fourth, we examine technology-driven transformation both from a technology perspective (with AI and blockchain as key emerging technologies), as well as from a firm perspective (with The New York Times)."
10021,MGT884,Managing Groups & Teams,M 2:40 PM-5:40 PM,"Munguia Gomez, David",2,Core,N,N,,"Research suggests that most of you will spend 80% of your career as part of a team. In this highly interactive course, you will learn the theory and practice of leading, managing, and performing in task-oriented teams. Through weekly in-class exercises that simulate the challenges encountered by real-world groups and leaders, you will develop a conceptual understanding of group dynamics, experience these dynamics firsthand, and develop practical skills to support team effectiveness. You will leave with a better understanding of how to create structures and environments to help your teams make high-quality decisions, produce innovative solutions to problems, complete their projects in a timely and efficient manner, while supporting the development and experience of individual team members."
10022,MGT895,International Real Estate,T 4:10 PM-7:10 PM,"Gray, Kevin",2,Finance,N,N,,"This half semester course will provide an introduction to real estate development, investment, finance and strategy outside of the United States.  Global investment in financial assets, the need for risk diversification, the increased accuracy of property records, greater transparency, more relaxed laws permitting foreign investment, and population movement around the world—all of these trends have led to a tremendous increase in cross-border real estate investing for both private equity and public companies.  While many studies of international real estate focus on the role of foreign real property in the U. S. institutional portfolio, this course will take a wider and more historical view of the cultural attitudes towards real estate around the world and how they impact the quality and risk of investment assets.  Detailed analysis will begin with property level due diligence in order to provide a fundamental understanding of how and why property markets differ by country beyond simple supply/demand dynamics.  This course will consist of three parts:  a.) a micro-market analysis of real property characteristics in various countries around the world, including financing, leasing and valuation; b.) an analysis of investment vehicles—public and private—available to institutional investors, as well as cross-border transactions, and c.) a macro-market view of world space and capital  markets, the rationale for international investing, trends in capital flows and portfolio composition and the various ways in which risk is measured and mitigated.  Each part of the course will require a brief individual assignment completed over a two-week period.  The first research project will be a study of a significant real property asset outside of the United States, including its market, ownership, legal structure, valuation, and transaction history.  Both the G-8 and G-20 nations will be the object of study, but individual students are free to concentrate on any country of interest.  The second research project will consist of an analysis of a private equity or publicly-traded foreign property company, its current fair value, competitive advantage and future prospects.  An interview with a top executive of a company will be encouraged and facilitated.  The third research project will consist of a comparative analysis of world property markets and the hypothetical investment in a portfolio of real estate assets across three or more foreign property markets.  The course will consist of lectures, discussion, case studies and readings on international real estate from a variety of sources.  No final exam or group project will be required."
10023,MGT923,Asset Pricing Theory,T 4:10 PM-7:10 PM,"Majd, Saman",2,Finance,Y,N,,"AM required course (AM students preregistered). This course provides the theoretical background and economics underlying asset pricing theory used to
describe the levels and dynamics of asset prices in markets. The course will cover the classic CAPM as well as
multifactor models motivated from several theories. Conditional asset pricing models and macroeconomic
models will also be discussed."
10024,MGT924,Statistical Foundations,T  Th 1:00 PM-2:20 PM,"Jensen, Theis",2,Finance,Y,N,,"AM required.  AM student preregisted.  Open to other programs if space remains. Statistical Foundations is a practical, interactive course designed to equip students with the statistical tools necessary for modern financial data analysis. It provides a rigorous, hands-on exploration of advanced statistical methodologies, emphasizing regression techniques tailored for asset pricing research. Students will actively engage with complex financial phenomena throughout the course, using linear regression for prediction, inference, and other advanced topics. The course also introduces time series analysis and advanced estimation methods, such as Maximum Likelihood and Generalized Method of Moments, as crucial tools for aspiring financial analysts. Students are provided with ample opportunities to apply these tools to real-world financial data, using the statistical computing language R."
10025,MGT929,ESG Investing,M  W 8:30 AM-9:50 AM,"Watts, Edward",2,Finance,N,N,,"This course discusses incorporating Environmental, Social, and Governance (ESG) information in investment portfolios. ESG objectives are important for investors representing trillions of dollars and may affect their portfolios’ risk and return. We will consider ways of blending portfolios’ financial and non-financial goals, and the potential for ESG-minded asset owners to impact the companies in which they invest. The course will blend academic research with case studies from investment practice."
10026,MGT946,Central Banking in Emerging Economies,T  Th 10:10 AM-11:30 AM,"Duvvuri, Subba",2,Economics,N,N,,"Central banks which had historically operated in the background came to the forefront in the wake of the Global Financial Crisis of 2008/09, playing an increasingly critical, and increasingly visible, role in supporting growth and stability across countries, regions and the world. Although central banks around the world are broadly similar in terms of their mandates and policy instruments, emerging market central banks are different by way of the policy trade-offs they face, the degrees of freedom available to them and the environment in which they operate. As the global economic center of gravity shifts towards the emerging world, an intelligent appreciation of emerging economy perspectives is imperative for acquiring a broad-based worldview of the global economy. In that light, the course will focus on the challenges and dilemmas of central banking in emerging markets. Drawing from international, particularly emerging market experience of the last two decades, the course will prioritize practice over theory and breadth over depth. Although no quantitative models will be used, an understanding of the concepts of macroeconomics is a prerequisite."
10028,MGT410,Competitor,M  W 8:30 AM-9:50 AM,"Chevalier, Judith",2,Core,N,N,,"This course equips students to use durable principles from economics, marketing, organizational behavior, accounting, and politics to achieve success in competitive environments.  Students will use course tools to understand a manager’s role in a company’s value creation and value capture activities.  Using this perspective, we will examine the potential for suppliers, buyers, complementors and traditional rivals to function as both competitors and cooperators to a company in the marketplace.    Emphasis will be placed on anticipating the actions of other marketplace participants by understanding those participants’ objectives and constraints.  The course explicitly recognizes that relevant players in the environment include governments, nonprofit organizations, and corporations and that all of these agents can behave both cooperatively and competitively.   Textbooks required for this course:  Microeconomics (Pindyck and Rubinfeld -whatever edition obtained for Economics is fine) and Coopetition (Brandenberger and Nalebuff)."
10029,MGT411,Customer,M  W 8:30 AM-9:50 AM,"Shin, Jiwoong",2,Core,N,N,,"The course takes the viewpoint that the best way to create and keep a customer is to develop a deep understanding of customer behavior, integrate that understanding across the organization, and align the organizational structure to both satisfy current customer needs and adapt to changes in customer needs better than competitors. To be truly customer-focused and market-driven, a company (profit or nonprofit) should develop the capability to sense and respond to the changing needs of customers in the market. An important element of the course is the idea that customer focus must extend to the entire organization across all its major functions for it to be successful. The course consists of two main modules: (1) Understanding Customers and Creating a Superior Value Proposition and (2) Creating and Maintaining a Customer-Aligned Organization. The first module focuses on understanding customer needs in consumer and industrial markets from a multidisciplinary perspective (economics, psychology, and sociology) to create a superior value proposition; the second highlights how creating a customer-aligned organization requires functional perspectives that span marketing, operations, accounting, finance, and human resource management. Recommended Reading:  Marketing Management, 4/E, Russ Winer, New York University, Ravi Dhar, Yale University, ISBN-10: 0136074898, ISBN-13:  9780136074892"
10030,MGT412,Investor,M  W 10:10 AM-11:30 AM,"Fontanier, Paul",2,Core,N,N,,"This course is about investors: what they do, how they think, and what they care about. The course is, in places, quantitative. It makes use of basic concepts in probability, statistics, and regression analysis. Course topics include returns, risk, and prices; asset allocation; efficient markets; valuation and fundamentals-based investing; the capital asset pricing model (CAPM); quantitative equity investing; bond markets; evaluating money manager performance; futures and options; and investment errors and human psychology."
10031,MGT413,State & Society,T  Th 8:30 AM-9:50 AM,"Mobarak, Mushfiq",2,Core,N,N,,"Firms need governments to protect property rights, enforce contracts, mitigate market failures, and maintain an environment that is conducive to doing business. Governments depend on the private sector for investment, employment, and revenue, and sometimes to mitigate political failures. Future managers and leaders of both for-profit and non-profit private sector entities must understand the ways in which their organization’s mission is dependent on government and devise appropriate strategies vis-à-vis the public sector. Conversely, future public sector leaders must be cognizant of the effects of government action on business. This course is designed to expose students to frameworks derived primarily from the fields of economics and political science that help us analyze the social and political environments within which business operates. The first half of the course focuses on analyzing how government institutions affect the conduct of business and how business can shape government and policy. The second half does deeper dives into a number of pressing policy issues (such as gender and racial discrimination, immigration policy, education policy, public health in light of the COVID-19 epidemic, and the role of evidence in policymaking) that have large effects on employees, managers, shareholders, and other stakeholders. Beyond political science and economics, a rigorous analysis of these topics will require us to also draw on scholarship from the fields of law, history and sociology."
10032,MGT529,Global Social Entrepreneurship: India,W 2:40 PM-5:40 PM,"Ghosh, Asha",2,Entrepreneurship & Private Equity,N,N,,"Launched in 2008 at the Yale School of Management, the Global Social Entrepreneurship (GSE) India course links teams of Yale students with social enterprises based in India. GSE is committed to channeling the skills of Yale students to assist Indian organizations to expand their reach and impact on “base of the pyramid” communities. Yale students partner with mission-driven social entrepreneurs (SEs) to focus on a specific management challenge that the student/SE teams work together to address during the semester.  GSE has worked with more than 50 leading and emerging Indian social enterprises engaged in economic development, sustainable energy, women’s empowerment, education, environmental conservation, and affordable housing. The course covers both theoretical and practical issues, including case studies and discussions on social enterprise, developing a theory of change and related social metrics, financing social businesses, the role of civil society in India, framing a consulting engagement, managing team dynamics, etc. The course will be taught by Asha Ghosh, Lecturer at SOM. The course meets on Wednesday afternoons 2:40 – 5:40 during Fall-2 and Spring-1. Students will travel to India to work on-site with their partner SEs, and for a convening of all the student/SE project teams, in mid- to late January 2025 for 10 days. As with the International Experience and the Global Network Immersion Week, students will be responsible for covering the costs of their round-trip airfare to India and related expenses (such as visa and immunizations). SOM students can draw on their available GSA days to offset in-country travel, hotel, and related costs. GSE has arrangements with Jackson and YSE to cover in-country costs for their students. Enrollment is by application only. Students accepted and enrolled in GSE will allocate 150 of their fall course bidding points towards the course. This is considered a 6 unit course that spans fall-2 and spring-1. It may not be taken as a half semester course. 2 units are applied in fall-2 and 4 units applied in spring-1.  If travel to India is cancelled the units will change from 4 to 2 in spring 2025."
10033,MGT532,Business Ethics,T  Th 10:10 AM-11:30 AM,"Dana, Jason",2,Organizational Behavior,N,Y,"Light workload: short case posts, a few short papers. Discussion-based. Quality depends on professor; Dana/Cusimano praised, Marciano less so.","Business is an activity in which parties exchange goods or services for valuable consideration. The goal of this course is to examine the ethical dimensions of such activities and develop skills for identifying and weighting ethical considerations. The aims are twofold. One, we will discover the tools we use for reasoning about right and wrong at the individual, firm, and policy levels. Discussion and debate about the readings, including on Canvas forums, are a frequent part of the course. Two, we will explore “blind spots” – reasons why people fail to see the ethical dimension of decisions and thus, how they fail to live up to their own ethical standards."
10034,MGT553,Strategic Communication: Delivering Effective Presentations,T  Th 10:10 AM-11:30 AM,"Reich, Taly",2,Marketing,N,N,,"This course focuses on increasing one's competencies in oral communication and presentation.
Developing and executing effective communication strategies is essential in a variety of business
settings. Business leaders are often expected to present their message with confidence and clarity to
employees, clients, partners, investors, and the public. This highly interactive, practical course will help
students develop confidence in their public speaking skills through weekly presentations and
assignments, lectures and discussions, guest speakers, simulated activities, and filmed feedback. We will
explore the essentials of communication strategy and persuasion: audience analysis, message
construction, communicator credibility, and delivery. Students at all levels of mastery of public
speaking will benefit from this course."
10035,MGT558,Consumer Behavior,M  W 2:40 PM-4:00 PM,"Klusowski, Joowon",2,Marketing,N,N,,"This course aims to provide useful insights for understanding and influencing human behavior—for both consumers and marketers alike. The classes will cover why and how we should study human behavior; how people perceive and process information; how people make choices and judgments; and how people behave in various consumption-related contexts (e.g., how people buy, sell, negotiate, motivate themselves, help others, experience emotion, make interpersonal decisions, interpret data, utilize technology, and many more). Furthermore, the course will address how to apply such insights to improve people’s decisions as well as their individual, organizational, and societal well-being."
10036,MGT633,Topics in Advanced Management for Business & Society,T  Th 2:40 PM-4:00 PM,"Jensen, Robert",2,Strategy,N,N,,"One of the biggest problems in business today is short-termism. The same, incidentally, is true for politics. Quarterly earnings, the 24hr news cycle, and social media blips command much of if not most attention. Yet the opportunity set facing business is overwhelmingly shaped by broad macro-trends and systemic risks – call them “big issues.” Climate change, the prevalence of chronic diseases, and urbanization are just some of the trends that will make some industries rise while others fall; challenge managers to reinvent their companies, products, and even themselves; and provide exciting opportunities for global leaders who are change agents and entrepreneurs. 
At the same time, because of business’s ability to adapt to and even steer major change, many stakeholders are looking to the business community to help solve global problems. To meet stakeholder expectations, and to ultimately convert global challenges into business opportunities, aspiring leaders must understand an array of issues that extend far beyond traditional business concerns. Only then can they create ‘shared value’ at the nexus of business and society.
This course is designed to foster participants’ ability to think more holistically about globalization, global trends, and the role of business. It is structured around the Sustainable Development Goals (SDGs), a set of 17 objectives, backed up by 169 specific targets, that were adopted by the UN in 2015 after broad-based consultations involving governments, non-governmental organizations (NGOs), academics, and the business community."
10037,MGT649,World Financial History,T  Th 10:10 AM-11:30 AM,"Goetzmann, William",2,Finance,N,N,,"The course explores the history of finance from its earliest beginnings to the modern era. Each class will focus on a different topic in financial history and its implications for understanding current events.   Students will learn about the roots of financial crises, the origins and purpose  of corporations, the legal framework for financial contracts, investment banking, sovereign debt, initial public offerings, financing of international trade, collateralized lending, central banking,  options, mutual funds, the time value of money, property rights, methods of risk mitigation, valuation with uncertainty, the efficient market theory, the equity premium, securitization and mortgages, international diversification and the political implications of capitalism and international financial institutions."
